symbol,name,exchange,ipoDate
LNN,Lindsay Corporation,NYSE,1990-03-26
LNSR,LENSAR Inc,NASDAQ,2020-10-02
LNT,Alliant Energy Corp,NASDAQ,1988-01-05
LNTH,Lantheus Holdings Inc,NASDAQ,2015-06-25
LNW,Light & Wonder Inc,NASDAQ,1992-04-23
LNZA,LanzaTech Global Inc - Class A,NASDAQ,2021-09-24
LOAN,Manhattan Bridge Capital Inc,NASDAQ,1999-05-13
LOB,Live Oak Bancshares Inc,NYSE,2015-07-23
LOCC,Live Oak Crestview Climate Acquisition Corp - Class A,NYSE,2021-11-15
LOCL,Local Bounti Corp - Class A,NYSE,2021-04-19
LOCO,El Pollo Loco Holdings Inc,NASDAQ,2014-07-25
LOGI,Logitech International S.A.,NASDAQ,1997-03-31
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,2017-11-01
LOOP,Loop Industries Inc,NASDAQ,2017-11-20
LOPE,Grand Canyon Education Inc,NASDAQ,2008-11-20
LOV,Spark Networks SE,NASDAQ,2006-02-14
LOVE,Lovesac Company,NASDAQ,2018-06-27
LOW,Lowe`s Cos. Inc,NYSE,1985-07-01
LPCN,Lipocine Inc,NASDAQ,2013-10-22
LPG,Dorian LPG Ltd,NYSE,2014-05-08
LPL,LG Display Co Ltd,NYSE,2004-07-22
LPLA,LPL Financial Holdings Inc,NASDAQ,2010-11-18
LPRO,Open Lending Corp - Class A,NASDAQ,2018-03-06
LPSN,Liveperson Inc,NASDAQ,2000-04-07
LPTH,Lightpath Technologies Inc - Class A,NASDAQ,1996-02-28
LPTX,Leap Therapeutics Inc,NASDAQ,2017-01-25
LPX,Louisiana-Pacific Corp,NYSE,1982-01-04
LQDA,Liquidia Corp,NASDAQ,2018-07-26
LQDT,Liquidity Services Inc,NASDAQ,2006-02-27
LRCX,Lam Research Corp,NASDAQ,1990-03-26
LRFC,Logan Ridge Finance Corporation,NASDAQ,2013-09-25
LRMR,Larimar Therapeutics Inc,NASDAQ,2014-06-19
LRN,Stride Inc,NYSE,2007-12-13
LSAK,Lesaka Technologies Inc,NASDAQ,1999-04-19
LSBK,Lake Shore Bancorp,NASDAQ,2006-04-05
LSCC,Lattice Semiconductor Corp,NASDAQ,1990-03-26
LSDI,Lucy Scientific Discovery Inc,NASDAQ,2023-02-09
LSEA,Landsea Homes Corporation - Class A,NASDAQ,2018-06-29
LSI,Life Storage Inc,NYSE,1995-06-21
LSPD,Lightspeed Commerce Inc (Sub Voting),NYSE,2019-08-13
LSTA,Lisata Therapeutics Inc,NASDAQ,1999-03-01
LSTR,Landstar System Inc,NASDAQ,1993-03-05
LSXMA,Liberty Media Corp (Tracking Stock - SiriusXM) Series A,NASDAQ,2016-04-18
LSXMB,Liberty Media Corp (Tracking Stock - SiriusXM) Series B,NASDAQ,2016-04-21
LSXMK,Liberty Media Corp (Tracking Stock - SiriusXM) Series C,NASDAQ,2016-04-18
LTBR,Lightbridge Corp,NASDAQ,2000-11-13
LTC,LTC Properties Inc,NYSE,1992-08-25
LTCH,Latch Inc,NASDAQ,2020-12-31
LTH,Life Time Group Holdings Inc,NYSE,2021-10-07
LTHM,Livent Corp,NYSE,2018-10-11
LTRN,Lantern Pharma Inc,NASDAQ,2020-06-11
LTRPA,Liberty TripAdvisor Holdings Inc - Series A,NASDAQ,2014-08-27
LTRPB,Liberty TripAdvisor Holdings Inc - Series B,NASDAQ,2014-08-28
LTRX,Lantronix Inc,NASDAQ,2000-08-04
LTRY,Lottery.com Inc,NASDAQ,2018-06-13
LU,Lufax Holding Ltd,NYSE,2020-10-30
LUCD,Lucid Diagnostics Inc,NASDAQ,2021-10-14
LUCY,Innovative Eyewear Inc,NASDAQ,2022-08-15
LULU,Lululemon Athletica Inc,NASDAQ,2007-07-27
LUMN,Lumen Technologies Inc,NYSE,1987-11-05
LUMO,Lumos Pharma Inc,NASDAQ,2011-11-11
LUNA,Luna Innovations Inc,NASDAQ,2006-06-05
LUNG,Pulmonx Corp,NASDAQ,2020-10-01
LUNR,Intuitive Machines Inc - Class A,NASDAQ,2021-11-17
LUV,Southwest Airlines Company,NYSE,1980-01-02
LUXH,LuxUrban Hotels Inc,NASDAQ,2022-08-12
LVAC,Lava Medtech Acquisition Corp - Class A,NASDAQ,2021-12-22
LVLU,Lulus Fashion Lounge Holdings Inc,NASDAQ,2021-11-11
LVO,LiveOne Inc,NASDAQ,2017-08-18
LVOX,LiveVox Holdings Inc - Class A,NASDAQ,2019-04-18
LVOXU,LiveVox Holdings Inc - Unit (1 Ordinary share Cls A & 1/2 Wrt),NASDAQ,2019-03-08
LVRO,Lavoro Ltd - Class A,NASDAQ,2021-11-01
LVS,Las Vegas Sands Corp,NYSE,2004-12-15
LVTX,LAVA Therapeutics NV,NASDAQ,2021-03-25
LVWR,LiveWire Group Inc,NYSE,2022-09-26
LW,Lamb Weston Holdings Inc,NYSE,2016-11-10
LWAY,Lifeway Foods Inc,NASDAQ,1995-08-18
LWLG,Lightwave Logic Inc,NASDAQ,1998-01-16
LX,LexinFintech Holdings Ltd,NASDAQ,2017-12-21
LXEH,Lixiang Education Holding Co Ltd,NASDAQ,2020-10-01
LXFR,Luxfer Holdings PLC,NYSE,2012-10-03
LXP,LXP Industrial Trust,NYSE,1993-10-22
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2000-04-07
LXU,LSB Industries Inc,NYSE,1980-01-02
LYB,LyondellBasell Industries NV - Class A,NYSE,2010-04-28
LYEL,Lyell Immunopharma Inc,NASDAQ,2021-06-17
LYFT,Lyft Inc Cls A,NASDAQ,2019-03-29
LYG,Lloyds Banking Group plc,NYSE,2001-11-27
LYRA,Lyra Therapeutics Inc,NASDAQ,2020-05-01
LYT,Lytus Technologies Holdings PTV Ltd,NASDAQ,2022-06-15
LYTS,LSI Industries Inc,NASDAQ,1990-03-26
LYV,Live Nation Entertainment Inc,NYSE,2005-12-21
LZ,LegalZoom.com Inc,NASDAQ,2021-06-30
LZB,La-Z-Boy Inc,NYSE,1988-01-05
M,Macy`s Inc,NYSE,1992-02-05
MA,Mastercard Incorporated - Class A,NYSE,2006-05-25
MAA,Mid-America Apartment Communities Inc,NYSE,1994-01-28
MAC,Macerich Company,NYSE,1994-03-10
MACA,Moringa Acquisition Corp - Class A,NASDAQ,2021-04-07
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,2012-03-29
MAIN,Main Street Capital Corporation,NYSE,2007-10-09
MAN,ManpowerGroup,NYSE,1988-10-05
MANH,Manhattan Associates Inc,NASDAQ,1998-04-23
MANU,Manchester United Plc. - Class A,NYSE,2012-08-10
MAPS,WM Technology Inc - Class A,NASDAQ,2019-10-01
MAQC,Maquia Capital Acquisition Corp - Class A,NASDAQ,2021-06-07
MAR,Marriott International Inc - Class A,NASDAQ,1993-10-13
MARA,Marathon Digital Holdings Inc,NASDAQ,2012-05-04
MARK,Remark Holdings Inc,NASDAQ,2003-06-10
MARPS,Marine Petroleum Trust,NASDAQ,1995-08-18
MARX,Mars Acquisition Corp,NASDAQ,2023-03-14
MAS,Masco Corp,NYSE,1983-06-10
MASI,Masimo Corp,NASDAQ,2007-08-08
MASS,908 Devices Inc,NASDAQ,2020-12-18
MAT,Mattel Inc,NASDAQ,1982-01-04
MATH,Metalpha Technology Holding Ltd,NASDAQ,2017-10-20
MATV,Mativ Holdings Inc,NYSE,1995-11-09
MATW,Matthews International Corp - Class A,NASDAQ,1994-08-10
MATX,Matson Inc,NYSE,1973-05-03
MAX,MediaAlpha Inc - Class A,NYSE,2020-10-28
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,2020-08-26
MAXR,Maxar Technologies Inc,NYSE,2009-02-13
MAYS,J.W. Mays Inc,NASDAQ,1992-02-26
MBAC,M3 Brigade Acquisition II Corp - Class A,NYSE,2021-04-26
MBC,MasterBrand Inc,NYSE,2022-12-09
MBCN,Middlefield Banc Corp,NASDAQ,2002-06-05
MBI,MBIA Inc,NYSE,1987-07-02
MBIN,Merchants Bancorp,NASDAQ,2017-10-27
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock,NASDAQ,2021-03-17
MBIO,Mustang Bio Inc,NASDAQ,2017-08-22
MBLY,Mobileye Global Inc - Class A,NASDAQ,2022-10-26
MBNKP,Medallion Bank,NASDAQ,2019-12-17
MBOT,Microbot Medical Inc,NASDAQ,1992-03-25
MBRX,Moleculin Biotech Inc,NASDAQ,2016-06-02
MBSC,M3 Brigade Acquisition III Corp - Class A,NYSE,2021-12-13
MBTC,Nocturne Acquisition Corp,NASDAQ,2021-05-05
MBUU,Malibu Boats Inc - Class A,NASDAQ,2014-01-31
MBWM,Mercantile Bank Corp,NASDAQ,1999-07-20
MC,Moelis & Co - Class A,NYSE,2014-04-16
MCAA,Mountain & Co I Acquisition Corp - Class A,NASDAQ,2021-12-29
MCAC,Monterey Capital Acquisition Corp - Class A,NASDAQ,2022-07-01
MCACR,Monterey Capital Acquisition Corp,NASDAQ,2022-07-01
MCAF,Mountain Crest Acquisition Corp IV,NASDAQ,2021-07-30
MCAG,Mountain Crest Acquisition Corp V,NASDAQ,2021-12-03
MCB,Metropolitan Bank Holding Corp,NYSE,2017-11-08
MCBC,Macatawa Bank Corp,NASDAQ,1998-05-20
MCBS,MetroCity Bankshares Inc,NASDAQ,2017-01-19
MCD,McDonald`s Corp,NYSE,1970-01-02
MCFT,MasterCraft Boat Holdings Inc,NASDAQ,2015-07-17
MCHP,Microchip Technology Inc,NASDAQ,1993-03-19
MCHX,Marchex Inc - Class B,NASDAQ,2004-03-31
MCK,Mckesson Corporation,NYSE,1994-11-15
MCLD,mCloud Technologies Corp,NASDAQ,2018-06-04
MCO,Moody`s Corp,NYSE,1994-10-31
MCOM,Micromobility.com Inc - Class A,NASDAQ,2019-12-09
MCRB,Seres Therapeutics Inc,NASDAQ,2015-06-26
MCRI,Monarch Casino & Resort Inc,NASDAQ,1993-08-10
MCS,Marcus Corp,NYSE,1990-03-29
MCVT,Mill City Ventures III Ltd,NASDAQ,2016-03-21
MCW,Mister Car Wash Inc,NYSE,2021-06-25
MCY,Mercury General Corp,NYSE,1990-03-26
MD,Pediatrix Medical Group Inc,NYSE,1995-09-20
MDB,MongoDB Inc - Class A,NASDAQ,2017-10-19
MDC,M.D.C. Holdings Inc,NYSE,1980-03-11
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,2007-02-06
MDGS,Medigus Ltd,NASDAQ,2015-08-05
MDIA,MediaCo Holding Inc - Class A,NASDAQ,2020-01-06
MDJH,MDJM Ltd,NASDAQ,2019-01-08
MDLZ,Mondelez International Inc - Class A,NASDAQ,2001-06-13
MDNA,Medicenna Therapeutics Corp,NASDAQ,2001-08-27
MDRR,Medalist Diversified REIT Inc,NASDAQ,2018-11-28
MDRX,Veradigm Inc,NASDAQ,1999-07-26
MDT,Medtronic Plc,NYSE,1981-12-31
MDU,MDU Resources Group Inc,NYSE,1987-11-05
MDV,Modiv Inc - Class C,NYSE,2022-02-11
MDVL,MedAvail Holdings Inc,NASDAQ,2010-05-03
MDWD,MediWound Ltd,NASDAQ,2014-03-20
MDWT,Midwest Hldg Inc,NASDAQ,2017-09-29
MDXG,Mimedx Group Inc,NASDAQ,2007-08-22
MDXH,MDxHealth SA,NASDAQ,2021-11-04
ME,23andMe Holding Co - Class A,NASDAQ,2020-11-23
MEC,Mayville Engineering Company Inc,NYSE,2019-05-09
MED,Medifast Inc,NYSE,1993-12-31
MEDP,Medpace Holdings Inc,NASDAQ,2016-08-11
MEDS,Trxade Health Inc,NASDAQ,2010-04-27
MEDX,Horizon Kinetics Medical ETF,NASDAQ,2023-01-31
MEG,Montrose Environmental Group Inc,NYSE,2020-07-23
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,NYSE,2021-10-27
MEGL,Magic Empire Global Ltd,NASDAQ,2022-08-05
MEI,Methode Electronics Inc,NYSE,1990-03-23
MEIP,MEI Pharma Inc,NASDAQ,2003-12-18
MEKA,MELI Kaszek Pioneer Corp - Class A,NASDAQ,2021-09-29
MELI,MercadoLibre Inc,NASDAQ,2007-08-10
MEOA,Minority Equality Opportunities Acquisition Inc - Class A,NASDAQ,2021-10-18
MEOH,Methanex Corp,NASDAQ,1992-05-19
MERC,Mercer International Inc,NASDAQ,1990-03-26
MESA,Mesa Air Group Inc,NASDAQ,2018-08-10
MESO,Mesoblast Ltd,NASDAQ,2015-11-13
MET,Metlife Inc,NYSE,2000-04-05
META,Meta Platforms Inc - Class A,NASDAQ,2012-05-18
METC,Ramaco Resources Inc,NASDAQ,2017-02-03
METX,Meten Holding Group Ltd,NASDAQ,2020-03-31
MF,Missfresh Ltd,NASDAQ,2021-06-25
MFA,MFA Financial Inc,NYSE,1998-04-13
MFC,Manulife Financial Corp,NYSE,1999-09-24
MFG,Mizuho Financial Group Inc,NYSE,2006-11-08
MFH,Mercurity Fintech Holding Inc,NASDAQ,2015-04-08
MFIC,MidCap Financial Investment Corporation,NASDAQ,2004-05-05
MFIN,Medallion Financial Corp,NASDAQ,1996-05-23
MG,Mistras Group Inc,NYSE,2009-10-08
MGA,Magna International Inc,NYSE,1990-03-26
MGAM,Mobile Global Esports Inc,NASDAQ,2022-07-29
MGEE,MGE Energy Inc,NASDAQ,1990-03-26
MGI,Moneygram International Inc,NASDAQ,2004-07-01
MGIC,Magic Software Enterprises Ltd,NASDAQ,1991-08-30
MGIH,Millennium Group International Holdings Ltd,NASDAQ,2023-04-04
MGM,MGM Resorts International,NYSE,1990-01-12
MGNI,Magnite Inc,NASDAQ,2014-04-02
MGNX,Macrogenics Inc,NASDAQ,2013-10-10
MGOL,MGO Global Inc,NASDAQ,2023-01-13
MGPI,MGP Ingredients Inc,NASDAQ,1990-03-26
MGRC,McGrath Rentcorp,NASDAQ,1990-03-26
MGRX,Mangoceuticals Inc,NASDAQ,2023-03-21
MGTA,Magenta Therapeutics Inc,NASDAQ,2018-06-21
MGTX,MeiraGTx Holdings plc,NASDAQ,2018-06-08
MGY,Magnolia Oil & Gas Corp - Class A,NYSE,2017-06-29
MGYR,Magyar Bancorp Inc,NASDAQ,2006-01-24
MHK,Mohawk Industries Inc,NYSE,1992-04-01
MHLA,Maiden Holdings Ltd 6625 Notes due 2046,NYSE,2016-06-15
MHLD,Maiden Holdings Ltd,NASDAQ,2008-05-06
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,NYSE,2013-11-27
MHO,MI Homes Inc,NYSE,1993-11-03
MHUA,Meihua International Medical Technologies Co Ltd,NASDAQ,2022-02-16
MICS,Singing Machine Co. Inc,NASDAQ,2016-01-06
MIDD,Middleby Corp,NASDAQ,1992-03-17
MIGI,Mawson Infrastructure Group Inc,NASDAQ,2017-11-20
MIND,MIND Technology Inc,NASDAQ,1994-12-28
MINM,Minim Inc,NASDAQ,2012-07-23
MIO,Pioneer Municipal High Income Opportunities Fund Inc,NYSE,2021-08-06
MIR,Mirion Technologies Inc - Class A,NYSE,2020-08-20
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,2019-07-18
MIRO,Miromatrix Medical Inc,NASDAQ,2021-06-24
MIST,Milestone Pharmaceuticals Inc,NASDAQ,2019-05-09
MITA,Coliseum Acquisition Corp - Class A,NASDAQ,2021-08-17
MITK,Mitek Systems Inc,NASDAQ,1995-05-26
MITT,AG Mortgage Investment Trust Inc,NYSE,2011-06-30
MIXT,MiX Telematics Ltd,NYSE,2013-08-09
MKC,McCormick & Co. Inc (Non Voting),NYSE,1990-03-26
MKFG,Markforged Holding Corporation,NYSE,2020-10-08
MKL,Markel Corp,NYSE,1990-01-02
MKSI,MKS Instruments Inc,NASDAQ,1999-03-30
MKTW,Marketwise Inc - Class A,NASDAQ,2020-09-14
MKTX,MarketAxess Holdings Inc,NASDAQ,2004-11-05
MKUL,Molekule Group Inc,NASDAQ,2021-11-24
ML,MoneyLion Inc - Class A,NYSE,2020-08-14
MLAB,Mesa Laboratories Inc,NASDAQ,1995-01-25
MLAC,Malacca Straits Acquisition Co Ltd - Class A,NASDAQ,2020-08-14
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,2006-12-19
MLEC,Moolec Science SA,NASDAQ,2023-01-03
MLGO,MicroAlgo Inc,NASDAQ,2021-04-13
MLI,Mueller Industries Inc,NYSE,1991-02-25
MLKN,MillerKnoll Inc,NASDAQ,1990-03-26
MLM,Martin Marietta Materials Inc,NYSE,1994-02-17
MLNK,MeridianLink Inc,NYSE,2021-07-27
MLP,Maui Land & Pineapple Co. Inc,NYSE,1996-01-02
MLR,Miller Industries Inc,NYSE,1994-08-02
MLTX,MoonLake Immunotherapeutics - Class A,NASDAQ,2020-10-20
MLVF,Malvern Bancorp Inc,NASDAQ,2008-05-21
MLYS,Mineralys Therapeutics Inc,NASDAQ,2023-02-10
MMAT,Meta Materials Inc,NASDAQ,2010-11-08
MMC,Marsh & McLennan Cos. Inc,NYSE,1987-12-30
MMI,Marcus & Millichap Inc,NYSE,2013-10-31
MMLP,Martin Midstream Partners LP,NASDAQ,2002-11-01
MMM,3M Company,NYSE,1970-01-02
MMMB,MamaMancini`s Holdings Inc,NASDAQ,2013-05-22
MMP,Magellan Midstream Partners L.P.,NYSE,2001-03-19
MMS,Maximus Inc,NYSE,1997-06-13
MMSI,Merit Medical Systems Inc,NASDAQ,1992-02-26
MMV,MultiMetaVerse Holdings Ltd - Class A,NASDAQ,2021-06-08
MMYT,MakeMyTrip Ltd,NASDAQ,2010-08-12
MNDO,Mind C.T.I Ltd,NASDAQ,2000-08-08
MNDY,Monday.Com Ltd,NASDAQ,2021-06-10
MNKD,Mannkind Corp,NASDAQ,2004-07-28
MNMD,Mind Medicine Inc,NASDAQ,2022-07-11
MNOV,Medicinova Inc,NASDAQ,2006-12-08
MNPR,Monopar Therapeutics Inc,NASDAQ,2019-12-19
MNRO,Monro Inc,NASDAQ,1991-07-30
MNSB,MainStreet Bancshares Inc,NASDAQ,2016-01-04
MNSO,MINISO Group Holding Ltd,NYSE,2020-10-15
MNST,Monster Beverage Corp,NASDAQ,1995-08-18
MNTK,Montauk Renewables Inc,NASDAQ,2021-01-22
MNTN,Everest Consolidator Acquisition Corp - Class A,NYSE,2022-01-14
MNTS,Momentus Inc - Class A,NASDAQ,2020-01-02
MNTV,Momentive Global Inc,NASDAQ,2018-09-26
MNTX,Manitex International Inc,NASDAQ,2005-02-15
MO,Altria Group Inc,NYSE,1970-01-02
MOB,Mobilicom Ltd,NASDAQ,2022-08-25
MOBQ,Mobiquity Technologies Inc,NASDAQ,2011-02-23
MOBV,Mobiv Acquisition Corp - Class A,NASDAQ,2022-09-26
MOD,Modine Manufacturing Company,NYSE,1990-03-26
MODD,Modular Medical Inc,NASDAQ,2007-01-25
MODG,Topgolf Callaway Brands Corp,NYSE,1992-02-28
MODN,Model N Inc,NYSE,2013-03-20
MODV,ModivCare Inc,NASDAQ,2003-08-20
MOFG,MidWestOne Financial Group Inc,NASDAQ,2008-01-29
MOGO,Mogo Inc (Sub Voting),NASDAQ,2017-03-02
MOGU,MOGU Inc,NYSE,2018-12-06
MOH,Molina Healthcare Inc,NYSE,2003-07-02
MOLN,Molecular Partners AG,NASDAQ,2021-06-16
MOMO,Hello Group Inc,NASDAQ,2014-12-15
MOND,Mondee Holdings Inc - Class A,NASDAQ,2022-07-19
MOR,Morphosys AG,NASDAQ,2018-04-19
MORF,Morphic Holding Inc,NASDAQ,2019-06-27
MORN,Morningstar Inc,NASDAQ,2005-05-03
MOS,Mosaic Company,NYSE,1988-01-26
MOTS,Motus GI Holdings Inc,NASDAQ,2018-02-14
MOV,Movado Group Inc,NYSE,1993-09-30
MOVE,Movano Inc,NASDAQ,2021-03-23
MOXC,Moxian (BVI) Inc,NASDAQ,2014-04-10
MP,MP Materials Corporation,NYSE,2020-06-22
MPAA,Motorcar Parts of America Inc,NASDAQ,1994-03-23
MPACW,Model Performance Acquisition Corp Warrant,NASDAQ,2022-11-14
MPB,Mid Penn Bancorp Inc,NASDAQ,1997-12-04
MPC,Marathon Petroleum Corp,NYSE,2011-06-23
MPLN,MultiPlan Corp - Class A,NYSE,2020-04-03
MPLX,MPLX LP,NYSE,2012-10-26
MPRA,Mercato Partners Acquisition Corp - Class A,NASDAQ,2021-12-29
MPW,Medical Properties Trust Inc,NYSE,2005-07-08
MPWR,Monolithic Power System Inc,NASDAQ,2004-11-19
MPX,Marine Products Corp,NYSE,2001-02-28
MQ,Marqeta Inc - Class A,NASDAQ,2021-06-09
MRAI,Marpai Inc Class A,NASDAQ,2021-10-27
MRAM,Everspin Technologies Inc,NASDAQ,2016-10-07
MRBK,Meridian Corp,NASDAQ,2017-11-07
MRC,MRC Global Inc,NYSE,2012-04-12
MRCC,Monroe Capital Corp,NASDAQ,2012-10-25
MRCY,Mercury Systems Inc,NASDAQ,1998-01-30
MRDB,MariaDB Plc - Class A,NYSE,2021-07-09
MREO,Mereo Biopharma Group Plc,NASDAQ,2019-04-24
MRIN,Marin Software Inc,NASDAQ,2013-03-22
MRK,Merck & Co Inc,NYSE,1970-01-02
MRKR,Marker Therapeutics Inc,NASDAQ,2014-03-25
MRM,MEDIROM Healthcare Technologies Inc,NASDAQ,2020-12-29
MRNA,Moderna Inc,NASDAQ,2018-12-07
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,2014-07-31
MRO,Marathon Oil Corporation,NYSE,1970-01-02
MRSN,Mersana Therapeutics Inc,NASDAQ,2017-06-28
MRTN,Marten Transport Ltd,NASDAQ,1992-02-26
MRTX,Mirati Therapeutics Inc,NASDAQ,2013-07-15
MRUS,Merus N.V,NASDAQ,2016-05-19
MRVI,Maravai LifeSciences Holdings Inc - Class A,NASDAQ,2020-11-20
MRVL,Marvell Technology Inc,NASDAQ,2000-06-30
MS,Morgan Stanley,NYSE,1993-02-23
MSA,MSA Safety Inc,NYSE,1990-03-26
MSB,Mesabi Trust,NYSE,1987-12-30
MSBI,Midland States Bancorp Inc,NASDAQ,2016-05-24
MSC,Studio City International Holdings Ltd,NYSE,2018-10-18
MSCI,MSCI Inc,NYSE,2007-11-15
MSDA,MSD Acquisition Corp - Class A,NASDAQ,2021-05-25
MSEX,Middlesex Water Company,NASDAQ,1990-03-26
MSFT,Microsoft Corporation,NASDAQ,1986-03-13
MSGE,Madison Square Garden Entertainment Corp - Class A,NYSE,2020-04-09
MSGM,Motorsport Games Inc - Class A,NASDAQ,2021-01-13
MSGS,Madison Square Garden Sports Corp - Class A,NYSE,2015-10-01
MSI,Motorola Solutions Inc,NYSE,1977-01-03
MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,1995-12-15
MSSA,Metal Sky Star Acquisition Corp,NASDAQ,2022-05-31
MSTR,Microstrategy Inc - Class A,NASDAQ,1998-06-11
MSVB,Mid-Southern Bancorp Inc,NASDAQ,2012-10-03
MT,ArcelorMittal,NYSE,1997-08-07
MTAC,MedTech Acquisition Corp - Class A,NASDAQ,2021-02-08
MTAL,Metals Acquisition Corp - Class A,NYSE,2021-09-20
MTB,M & T Bank Corp,NYSE,1991-10-04
MTC,Mmtec Inc,NASDAQ,2019-01-08
MTCH,Match Group Inc - New,NASDAQ,2015-11-19
MTCR,Metacrine Inc,NASDAQ,2020-09-16
MTD,Mettler-Toledo International Inc,NYSE,1997-11-14
MTDR,Matador Resources Company,NYSE,2012-02-02
MTEK,Maris Tech Ltd,NASDAQ,2022-02-02
MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,2022-02-02
MTEM,Molecular Templates Inc,NASDAQ,2005-02-04
MTEX,Mannatech Inc,NASDAQ,1999-02-16
MTG,MGIC Investment Corp,NYSE,1991-08-07
MTH,Meritage Homes Corp,NYSE,1988-12-16
MTLS,Materialise Nv,NASDAQ,2014-06-25
MTN,Vail Resorts Inc,NYSE,1997-02-04
MTR,Mesa Royalty Trust,NYSE,1987-12-30
MTRN,Materion Corp,NYSE,1984-09-07
MTRX,Matrix Service Company,NASDAQ,1992-02-26
MTRY,Monterey Bio Acquisition Corp,NASDAQ,2021-11-22
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,2012-03-15
MTTR,Matterport Inc - Class A,NASDAQ,2021-02-02
MTVC,Motive Capital Corp II - Class A,NYSE,2022-01-27
MTW,Manitowoc Co. Inc,NYSE,1990-03-26
MTX,Minerals Technologies Inc,NYSE,1992-10-26
MTZ,Mastec Inc,NYSE,1990-03-26
MU,Micron Technology Inc,NASDAQ,1989-05-16
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,2001-04-02
MULG,Muliang Viagoo Technology Inc,NASDAQ,2016-02-11
MULN,Mullen Automotive Inc,NASDAQ,2008-10-17
MUR,Murphy Oil Corp,NYSE,1983-04-06
MURF,Murphy Canyon Acquisition Corp - Class A,NASDAQ,2022-03-28
MUSA,Murphy USA Inc,NYSE,2013-08-19
MUX,McEwen Mining Inc,NYSE,1980-05-07
MVBF,MVB Financial Corp,NASDAQ,2008-08-22
MVIS,Microvision Inc,NASDAQ,1996-08-27
MVLA,Movella Holdings Inc - Class A,NASDAQ,2021-04-13
MVO,MV Oil Trust,NYSE,2007-01-19
MVST,Microvast Holdings Inc,NASDAQ,2019-03-27
MWA,Mueller Water Products Inc - Series A,NYSE,2006-05-26
MX,MagnaChip Semiconductor Corp,NYSE,2011-03-11
MXCT,MaxCyte Inc,NASDAQ,2019-12-05
MXL,MaxLinear Inc,NASDAQ,2010-03-24
MYE,Myers Industries Inc,NYSE,1987-09-08
MYFW,First Western Financial Inc,NASDAQ,2018-07-19
MYGN,Myriad Genetics Inc,NASDAQ,1995-10-06
MYMD,MyMD Pharmaceuticals Inc,NASDAQ,2014-01-23
MYNA,Mynaric AG,NASDAQ,2021-11-12
MYNZ,Mainz Biomed N.V.,NASDAQ,2021-11-05
MYPS,PLAYSTUDIOS Inc - Class A,NASDAQ,2020-12-21
MYRG,MYR Group Inc,NASDAQ,2008-08-13
MYSZ,My Size Inc,NASDAQ,2016-07-25
MYTE,MYT Netherlands Parent BV,NYSE,2021-01-21
NAAS,Naas Technology Inc,NASDAQ,2017-10-20
NABL,N-able Inc,NYSE,2021-07-19
NAII,Natural Alternatives International Inc,NASDAQ,1993-10-28
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,2022-11-23
NAOV,NanoVibronix Inc,NASDAQ,2017-06-13
NAPA,Duckhorn Portfolio Inc (The),NYSE,2021-03-18
NARI,Inari Medical Inc,NASDAQ,2020-05-22
NAT,Nordic American Tankers Ltd,NYSE,1997-09-30
NATH,Nathan`s Famous Inc,NASDAQ,1993-02-26
NATI,National Instruments Corp,NASDAQ,1995-03-14
NATR,Nature`s Sunshine Products Inc,NASDAQ,2009-06-25
NAUT,Nautilus Biotechnology Inc,NASDAQ,2021-06-10
NB,NioCorp Developments Ltd,NASDAQ,2016-01-04
NBHC,National Bank Holdings Corp - Class A,NYSE,2012-09-20
NBIX,Neurocrine Biosciences Inc,NASDAQ,1996-05-23
NBN,Northeast Bank,NASDAQ,1987-08-20
NBR,Nabors Industries Ltd,NYSE,1991-02-28
NBRV,Nabriva Therapeutics Plc,NASDAQ,2015-09-18
NBSE,NeuBase Therapeutics Inc,NASDAQ,2007-05-01
NBST,Newbury Street Acquisition Corp,NASDAQ,2021-04-30
NBTB,NBT Bancorp. Inc,NASDAQ,1992-03-17
NBTX,Nanobiotix,NASDAQ,2020-12-11
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,2021-05-26
NC,Nacco Industries Inc - Class A,NYSE,1977-06-17
NCAC,Newcourt Acquisition Corp - Class A,NASDAQ,2021-12-10
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,2013-01-18
NCMI,National Cinemedia Inc,NASDAQ,2007-02-08
